aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,1793,353.011149378232,352.95828,352.97205,352.9989,0.05286690752888035,0.03910347979450535,0.012248011044505347
0.3,1794,353.011151981384,352.95828,352.97202,352.9989,0.052869510680864096,0.039136600524614096,0.012250614196489096
0.3,1795,353.011154583593,352.95828,352.97205,352.9989,0.05287211288987237,0.03910868515549737,0.012253216405497369
0.3,1796,353.011157184851,352.95828,352.97202,352.9989,0.052874714147890245,0.039141803991640245,0.012255817663515245
0.3,1797,353.011159785158,352.95828,352.97205,352.9989,0.05287731445486088,0.03911388672048588,0.01225841797048588
0.3,1798,353.011162384519,352.95828,352.97202,352.9989,0.05287991381590018,0.03914700365965018,0.012261017331525181
0.3,1799,353.011164982936,352.95828,352.97202,352.9989,0.05288251223288398,0.03914960207663398,0.012263615748508983
0.4,0,413.338899525464,412.49454,412.39294,413.21698,0.8443621719483758,0.9459551895265008,0.12191954499525082
0.4,1,413.339006838994,412.49448,412.3932,413.21698,0.8445305206346347,0.9458183624315097,0.12202685852525974
0.4,2,413.339114203918,412.49316,412.3921,413.21716,0.8459501414179726,0.9470243601679726,0.12195111798047265
0.4,3,413.33922134425,412.49316,412.39072,413.21713,0.8460572817500065,0.9485047915156315,0.1220887758906315
0.4,4,413.339328809506,412.49316,412.39005,413.21713,0.8461647470060143,0.9492836434903893,0.1221962411466393
0.4,5,413.339436323928,412.4932,412.39066,413.21713,0.8462417438498733,0.9487808063498733,0.12230375556862327
0.4,6,413.339543741587,412.4932,412.3923,413.21713,0.8463491615088969,0.9472402747901469,0.12241117322764694
0.4,7,413.339650788615,412.49316,412.39377,413.21716,0.8464867261150175,0.9458824780681425,0.12248770267751752
0.4,8,413.339758029067,412.49316,412.39447,413.21716,0.8465939665670135,0.9452878142232635,0.12259494312951347
0.4,9,413.339865198386,412.4932,412.39413,413.21716,0.8466706183078827,0.9457306769016327,0.1227021124485077
0.4,10,413.339972468149,412.4932,412.39343,413.21716,0.8467778880709034,0.9465398509615284,0.12280938221152837
0.4,11,413.340079944239,412.49316,412.39294,413.21716,0.8469158817389939,0.9471356083014939,0.1229168583014939
0.4,12,413.340187202729,412.49316,412.39368,413.21716,0.8470231402289983,0.9465104449164983,0.12302411679149827
0.4,13,413.340294401257,412.4932,412.39508,413.21716,0.8470998211788583,0.9452138348507333,0.12313131531948329
0.4,14,413.340401626098,412.4932,412.39633,413.21716,0.8472070460198893,0.9440698389886393,0.12323854016051428
0.4,15,413.340508784808,412.49323,412.39645,413.21716,0.8472836871517302,0.9440549273861052,0.12334569887048019
0.4,16,413.340615756396,412.4932,412.39526,413.21716,0.84742117631788,0.945352084521005,0.12345267045850505
0.4,17,413.34072268575,412.49323,412.39426,413.21716,0.847497588093745,0.94646609395312,0.12355959981249498
0.4,18,413.340829683083,412.49316,412.3931,413.21716,0.8476656205829727,0.9477327592548477,0.12366659714547268
0.4,19,413.34093676969,412.4932,412.3929,413.21716,0.8477421896118926,0.9480229513306426,0.12377368375251763
0.4,20,413.341043834411,412.49316,412.3932,413.21716,0.8478797719109821,0.9478553578484821,0.12388074847348207
0.4,21,413.341150684837,412.49316,412.39343,413.21716,0.8479866223369754,0.9477180676494754,0.12398759889947542
0.4,22,413.341257722545,412.4932,412.3927,413.21716,0.8480631424668559,0.9485575272324809,0.12409463660748088
0.4,23,413.341364727755,412.4932,412.3914,413.21713,0.8481701476768535,0.9499767883018535,0.1242321593956035
0.4,24,413.341471493227,412.49316,412.3903,413.21713,0.8483074307270044,0.9511821865863794,0.12433892486762943
0.4,25,413.341578228491,412.49316,412.38913,413.21713,0.8484141659910165,0.9524485898191415,0.12444566013164149
0.4,26,413.341685083268,412.49417,412.38947,413.217,0.8475139406898506,0.9522197512367256,0.12467458522110064
0.4,27,413.341791939922,412.49445,412.39,413.21698,0.8473461391407682,0.9517772914845182,0.12481195945326817
0.4,28,413.341898711751,412.49365,412.39053,413.21707,0.8482463680010142,0.9513652644853892,0.12482717854788916
0.4,29,413.342005474649,412.4936,412.39026,413.2171,0.8484141660552496,0.9517466855864996,0.12490342386774955
0.4,30,413.342112174449,412.49295,412.3892,413.21716,0.8491617349959029,0.9529215006209029,0.12494908851152786
0.4,31,413.342219016961,412.49335,412.3884,413.2171,0.8488718489922462,0.9538218001641212,0.12511696617974621
0.4,32,413.342325491905,412.49292,412.38782,413.21716,0.849405570030001,0.954508109092501,0.12516240596750094
0.4,33,413.342432254423,412.49335,412.3876,413.2171,0.8490850864542381,0.9548284946573631,0.12533020364173808
0.4,34,413.34253904508,412.49335,412.38855,413.2171,0.8491918771112523,0.9539892403925023,0.12543699429875232
0.4,35,413.342645703146,412.4929,412.38934,413.21716,0.8497562988491154,0.9533024414272404,0.1254826172084904
0.4,36,413.342752305806,412.4929,412.38968,413.21716,0.849862901509141,0.953073350727891,0.125589219868516
0.4,37,413.342859050863,412.4929,412.38943,413.21716,0.8499696465661373,0.9534242364098873,0.12569596492551227
0.4,38,413.342965662632,412.49338,412.3891,413.2171,0.8495879770851502,0.9538665415382752,0.12586361185077521
0.4,39,413.34307202548,412.4934,412.389,413.2171,0.8496638223550121,0.9540644571206371,0.12596997469876214
0.4,40,413.343178565453,412.49356,412.38962,413.2171,0.8496177744373767,0.9535606455311267,0.12607651467175174
0.4,41,413.343285097108,412.49408,412.39124,413.21704,0.8492055072642302,0.9520497455454802,0.12624408148298016
0.4,42,413.3433915066,412.4943,412.39313,413.217,0.8490982937094032,0.9502640651937782,0.12638100855315315
0.4,43,413.343497898297,412.49432,412.39465,413.217,0.8491741678282665,0.9488445779845165,0.1264874002501415
0.4,44,413.343604357957,412.4945,412.39514,413.217,0.8490975220195196,0.9484627563945196,0.1265938599101446
0.4,45,413.343710614094,412.49423,412.39447,413.21704,0.8494784363596182,0.9492403992502432,0.12666959846899317
0.4,46,413.343816757361,412.49518,412.3935,413.21692,0.8486385347047758,0.9503231050172758,0.1268978120485258
0.4,47,413.343923202849,412.49548,412.3928,413.21686,0.8484398044114982,0.9511314548021232,0.12706529269274824
0.4,48,413.344029560296,412.4954,412.3935,413.2169,0.8486377145928827,0.9505359079522577,0.12714113256163273
0.4,49,413.34413588906,412.4954,412.3949,413.2169,0.8487440433568736,0.9492384281224986,0.1272474613256236
0.4,50,413.344241748944,412.4954,412.3964,413.21692,0.8488499032408754,0.9478489266783754,0.1273228036315004
0.4,51,413.344347888969,412.49548,412.39728,413.2169,0.8488644905315255,0.9470700569377755,0.12745946123465046
0.4,52,413.344453949278,412.49536,412.39667,413.21692,0.8490926211529768,0.9477864688092268,0.1275350039654768
0.4,53,413.344560093146,412.49594,412.39597,413.21683,0.8486189310366399,0.9485945169741399,0.12773270056788988
0.4,54,413.344666454635,412.49542,412.3953,413.2169,0.8492440913537393,0.9493722651818643,0.12777802690061435
0.4,55,413.344772631266,412.4956,412.39594,413.21686,0.8491671625159825,0.9488375726722325,0.12791472110973245
0.4,56,413.344878675945,412.4945,412.39752,413.217,0.8503718400074831,0.9473567032887331,0.12786817789810812
0.4,57,413.344984799756,412.4951,412.39893,413.21695,0.8498981298341164,0.9460590185059914,0.1280353368653664
0.4,58,413.345090820015,412.49454,412.39926,413.217,0.8505534664993775,0.9458293454056275,0.12808032196812746
0.4,59,413.345196958977,412.49374,412.39844,413.2171,0.8514530624926238,0.9467594589769988,0.12809490819574876
0.4,60,413.345302836293,412.49423,412.39758,413.21704,0.8510706585586263,0.9477198284805013,0.1282618206680013
0.4,61,413.345408646503,412.49405,412.39655,413.21707,0.8513595742373923,0.9488632363467673,0.12833711329989228
0.4,62,413.345514621077,412.49445,412.3964,413.217,0.8510688202957226,0.9491217988113476,0.12850412303009762
0.4,63,413.345620572116,412.49396,412.39667,413.21707,0.8516630525847404,0.9489530916472404,0.1285490389128654
0.4,64,413.345726368897,412.49393,412.39676,413.21707,0.851799366943851,0.948967335693851,0.12865483569385106
0.4,65,413.345832298065,412.49445,412.396,413.217,0.8513864972837268,0.9498362043149768,0.12882180001810184
0.4,66,413.345938195445,412.49396,412.39435,413.21707,0.8519806759137509,0.9515900509137509,0.12886666224187593
0.4,67,413.346043752017,412.4947,412.3929,413.21698,0.8513538106107603,0.9531299336576353,0.12906377154826032
0.4,68,413.346149384941,412.49432,412.3915,413.217,0.8518256544722362,0.9546393751753612,0.12913888689411124
0.4,69,413.346255136981,412.49475,412.39142,413.21695,0.8515041604184717,0.9548366799497217,0.12930567409034666
0.4,70,413.346360891141,412.49472,412.39188,413.21695,0.8516404321566142,0.9544846704378642,0.12941142825036422
0.4,71,413.346466561093,412.49323,412.3926,413.21713,0.8532414634367456,0.9538579185148706,0.12933399273362056
0.4,72,413.346572217978,412.49298,412.39273,413.21716,0.8535912609467573,0.9538415050873823,0.1294091320405073
0.4,73,413.346677817108,412.49225,412.39243,413.21725,0.8544292819517523,0.9542522799986273,0.12942317843612727
0.4,74,413.346783558197,412.49274,412.39203,413.2172,0.8540467417907394,0.9547547496032394,0.12958995468136436
0.4,75,413.34688893357,412.4932,412.39157,413.21713,0.8536943534919033,0.9553178886481533,0.12975636521065326
0.4,76,413.346994597086,412.4932,412.39136,413.21713,0.8538000170078703,0.9556371752109953,0.12986202872662034
0.4,77,413.347100273947,412.49316,412.392,413.21716,0.8539362114469782,0.9551019829313532,0.12993718800947818
0.4,78,413.347205834517,412.49316,412.39285,413.21716,0.8540417720170126,0.9543530513138876,0.1300427485795126
0.4,79,413.347311340449,412.4932,412.39334,413.21716,0.8541167603708573,0.9539702759958573,0.13014825451148226
0.4,80,413.347416989459,412.4932,412.39343,413.21716,0.8542224093808954,0.9539843722715204,0.13025390352152044
0.4,81,413.347522505469,412.49323,412.39362,413.21716,0.8542974078127372,0.9539067828127372,0.13035941953148722
0.4,82,413.347627773418,412.49316,412.39407,413.21716,0.8544637109180258,0.9535542870899008,0.13046468748052575
0.4,83,413.347733219019,412.49316,412.39493,413.21716,0.8545691565190054,0.9528052405033804,0.13057013308150545
0.4,84,413.347838656918,412.49347,412.3967,413.21713,0.8543694186367361,0.9511406588711111,0.1307060885586111
0.4,85,413.347943973131,412.49292,412.39856,413.21722,0.8550240512560094,0.9493844028185094,0.13071985203725944
0.4,86,413.348049272126,412.49344,412.39978,413.21716,0.8546105514228657,0.9482689986884907,0.13088618618849068
0.4,87,413.348154640002,412.49292,412.39987,413.21722,0.8552347181270079,0.9482828138301329,0.1309305189082579
0.4,88,413.348259804858,412.4932,412.39874,413.21716,0.855065224779878,0.949517129076753,0.131096718920503
0.4,89,413.348364854451,412.49268,412.39728,413.21722,0.8556890732010061,0.9510870224197561,0.13114073335725607
0.4,90,413.34847020913,412.49292,412.39667,413.2172,0.8555502872550278,0.9518027286612778,0.1312766056144028
0.4,91,413.348575476456,412.49234,412.3972,413.2173,0.8562353885653806,0.9513891971591306,0.13129032020600562
0.4,92,413.348680715456,412.4932,412.3988,413.21716,0.8554861353778733,0.9498770045184983,0.13151762951849832
0.4,93,413.348785500301,412.4932,412.4005,413.2172,0.8555909202228804,0.9482728049885054,0.1315918967853804
0.4,94,413.348890552465,412.49316,412.4013,413.2172,0.8557264899649795,0.9475844001212295,0.13169694894935446
0.4,95,413.348995523554,412.4932,412.4009,413.2172,0.855800943475856,0.948086099725856,0.131801920038356
0.4,96,413.349100580368,412.4932,412.40036,413.2172,0.8559060002898491,0.9487404729460991,0.1319069768523491
0.4,97,413.349205855711,412.49442,412.40045,413.21704,0.8547905725078522,0.9487541955547272,0.13216484008597718
0.4,98,413.349310945212,412.49414,412.40152,413.21707,0.8551703202119825,0.9477911698213575,0.13223941200885747
0.4,99,413.349415900697,412.49442,412.403,413.21704,0.8550006174938858,0.9464007639782608,0.13237488507201078
0.4,100,413.349520935411,412.49442,412.40414,413.21707,0.8551056522078966,0.9453766483016466,0.13244940220789658
0.4,101,413.349625887932,412.4942,412.4042,413.21707,0.8554242277757567,0.9454205656663817,0.13255435472888166
0.4,102,413.349730668848,412.49338,412.40314,413.21716,0.8563529833011216,0.9465934618167466,0.13256758291049664
0.4,103,413.34983540612,412.49338,412.402,413.21716,0.8564577205731325,0.9478273494793825,0.13267232018250752
0.4,104,413.349940220079,412.49292,412.4008,413.21722,0.85702029820402,0.949152866563395,0.13271609898527004
0.4,105,413.350045113693,412.49335,412.40048,413.21716,0.8566979457242496,0.9495629359586246,0.13288202775549962
0.4,106,413.350149981223,412.49338,412.40036,413.21716,0.8567722956761372,0.9497898738011372,0.13298689528551222
0.4,107,413.350254688321,412.4932,412.40033,413.2172,0.8570601082428766,0.9499250984772516,0.1330610848053766
0.4,108,413.350359535882,412.49405,412.39963,413.21707,0.856310463616353,0.950731850335103,0.133288002678853
0.4,109,413.350464351232,412.4938,412.3984,413.2171,0.8566594195913808,0.9520573688101308,0.1333623004507558
0.4,110,413.350568927528,412.49237,412.39758,413.2173,0.858198322059252,0.952985919715502,0.13328377127800195
0.4,111,413.350673474342,412.4929,412.3969,413.2172,0.8577840700451134,0.9537618532482384,0.13347987082636337
0.4,112,413.350778143951,412.49335,412.397,413.21716,0.857430975982254,0.953774970122879,0.13361505801350404
0.4,113,413.350882783754,412.49335,412.39783,413.21716,0.8575356157852525,0.9530556353165025,0.1337196978165025
0.4,114,413.350987348801,412.49292,412.39874,413.21722,0.8580674269260271,0.9522446730197771,0.1337632277072771
0.4,115,413.351091941051,412.49362,412.39896,413.21713,0.8574701148791064,0.9521356422228564,0.1339593726916064
0.4,116,413.351196449793,412.49374,412.39856,413.2171,0.857452553308633,0.952636879480508,0.13409439901175801
0.4,117,413.351301157581,412.49518,412.39807,413.21695,0.8561229349247697,0.9532298685185197,0.13435169469039465
0.4,118,413.351405473532,412.49548,412.3974,413.2169,0.8559220750944974,0.9540055711882474,0.13451704579762236
0.4,119,413.351509934455,412.4954,412.3969,413.21692,0.8561180887518844,0.9545983133612594,0.13459098914250944
0.4,120,413.351614452417,412.4954,412.39734,413.21692,0.8562226067138567,0.9542755852294817,0.13469550710448175
0.4,121,413.351718895466,412.4954,412.39795,413.21692,0.8563270497628537,0.9537696767159787,0.13479995015347868
0.4,122,413.351823284356,412.49548,412.39822,413.2169,0.8563398859184872,0.9535994074028622,0.1349348566216122
0.4,123,413.351927800022,412.49533,412.39813,413.21692,0.856596989475122,0.953795475803247,0.13500885470949697
0.4,124,413.352032217305,412.49518,412.3982,413.21695,0.856853994648759,0.953838857930009,0.135082754414384
0.4,125,413.352136398467,412.49533,412.3985,413.21692,0.8568055879201211,0.9536378633107461,0.13521745315449607
0.4,126,413.35224074325,412.4953,412.39963,413.21692,0.856940450281229,0.952613057703104,0.135321797937479
0.4,127,413.352345097119,412.4947,412.40125,413.217,0.8576551557127345,0.9510999799314845,0.13533459907210954
0.4,128,413.352449330875,412.49493,412.403,413.21698,0.8575152488437539,0.9494341941562539,0.13546935040625385
0.4,129,413.352553566674,412.49442,412.4044,413.21707,0.8581382834708506,0.9481651389396006,0.13548203347085064
0.4,130,413.352657846868,412.49393,412.40442,413.2171,0.8587308449148736,0.9482389015554986,0.13555579608674861
0.4,131,413.352761925456,412.49393,412.40332,413.2171,0.8588349235028545,0.9494416129559795,0.1356598746747295
0.4,132,413.352865891391,412.49445,412.40198,413.21704,0.8584200906097408,0.9508883523284908,0.13582487576599078
0.4,133,413.352970152264,412.49466,412.40125,413.217,0.8583107284358675,0.9517250350764925,0.13595965421711753
0.4,134,413.353074344027,412.49393,412.4018,413.2171,0.859147342073868,0.951279910433243,0.135972293245743
0.4,135,413.353178497522,412.49393,412.40347,413.2171,0.8592514955688557,0.9497055971313557,0.13607644674073072
0.4,136,413.353282193512,412.49445,412.40506,413.21707,0.8588363927307228,0.9482223790588478,0.13621066030884776
0.4,137,413.353386162899,412.49515,412.40585,413.21698,0.858238457820903,0.947532891414653,0.13640618243027802
0.4,138,413.353490037067,412.4938,412.40543,413.21713,0.8596851054263652,0.9480640116763652,0.13635746870761523
0.4,139,413.353594023545,412.4943,412.40503,413.21707,0.8593008106543607,0.9485647266699857,0.1365224903418607
