aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,931,353.008512633038,352.95828,352.89346,352.9989,0.05023016233485578,0.11504949827235578,0.009611265850480777
0.3,932,353.008516196678,352.95828,352.89346,352.9989,0.050233725974862864,0.11505306191236286,0.009614829490487864
0.3,933,353.00851975902,352.95828,352.89346,352.9989,0.05023728831685048,0.11505662425435048,0.009618391832475481
0.3,934,353.00852332006,352.95828,352.89343,352.9989,0.05024084935689643,0.11509070287252143,0.009621952872521433
0.3,935,353.008526879807,352.95828,352.8935,352.9989,0.05024440910386829,0.11503322746324329,0.009625512619493293
0.3,936,353.008530438254,352.95828,352.89346,352.9989,0.050247967550888006,0.115067303488388,0.009629071066513006
0.3,937,353.008533995403,352.95828,352.89346,352.9989,0.05025152469988825,0.11507086063738825,0.00963262821551325
0.3,938,353.008537551257,352.95828,352.89346,352.9989,0.050255080553881726,0.11507441649138173,0.009636184069506726
0.3,939,353.008541105816,352.95828,352.89343,352.9989,0.05025863511286843,0.11510848862849343,0.009639738628493433
0.3,940,353.008544659081,352.95828,352.89343,352.9989,0.05026218837787155,0.11511204189349655,0.009643291893496553
0.3,941,353.008548211051,352.95828,352.89343,352.9989,0.050265740347867904,0.1151155938634929,0.009646843863492904
0.3,942,353.008551761728,352.95828,352.8934,352.9989,0.05026929102484701,0.11514966211859701,0.009650394540472007
0.3,943,353.008555311111,352.95828,352.8934,352.9989,0.050272840407899366,0.11515321150164937,0.009653943923524366
0.3,944,353.008558859198,352.95828,352.8934,352.9989,0.05027638849486493,0.11515675958861493,0.009657492010489932
0.3,945,353.008562405993,352.95828,352.8934,352.9989,0.050279935289893274,0.11516030638364327,0.009661038805518274
0.3,946,353.008565951497,352.95828,352.8934,352.9989,0.05028348079389389,0.11516385188764389,0.009664584309518887
0.3,947,353.008569495709,352.95828,352.89334,352.9989,0.05028702500590043,0.11522843125590043,0.009668128521525432
0.3,948,353.008573038628,352.95828,352.89334,352.9989,0.05029056792488973,0.11523197417488973,0.009671671440514729
0.3,949,353.008576580257,352.95828,352.89337,352.9989,0.05029410955387448,0.11520499822574948,0.009675213069499478
0.3,950,353.008580120595,352.95828,352.8933,352.9989,0.05029764989188834,0.11526957372001334,0.00967875340751334
0.3,951,353.008583659645,352.95828,352.89328,352.9989,0.050301188941887176,0.11530363034813718,0.009682292457512176
0.3,952,353.008587197402,352.95828,352.89325,352.9989,0.05030472669886876,0.11533768568324376,0.009685830214493762
0.3,953,353.008590733872,352.95828,352.8933,352.9989,0.0503082631688585,0.1152801869969835,0.009689366684483502
0.3,954,353.008594269052,352.95828,352.89337,352.9989,0.05031179834890054,0.11522268702077554,0.009692901864525538
0.3,955,353.008597802948,352.95828,352.89337,352.9989,0.05031533224484974,0.11522622091672474,0.009696435760474742
0.3,956,353.008601335552,352.95828,352.89346,352.9989,0.05031886484886172,0.11513820078636172,0.009699968364486722
0.3,957,353.008604866874,352.95828,352.8935,352.9989,0.050322396170884076,0.11511121453025908,0.009703499686509076
0.3,958,353.008608396906,352.95828,352.89352,352.9989,0.05032592620290188,0.11508422698415188,0.009707029718526883
0.3,959,353.008611925655,352.95828,352.89355,352.9989,0.05032945495185004,0.11505723815497504,0.009710558467475039
0.3,960,353.008615453116,352.95828,352.89352,352.9989,0.050332982412896854,0.11509128319414685,0.009714085928521854
0.3,961,353.008618979292,352.95828,352.89355,352.9989,0.0503365085888845,0.1150642917920095,0.009717612104509499
0.3,962,353.00862250418,352.95828,352.8936,352.9989,0.050340033476857116,0.11503729910185712,0.009721136992482116
0.3,963,353.008626027787,352.95828,352.89362,352.9989,0.05034355708386329,0.11501030513073829,0.009724660599488288
0.3,964,353.00862955011,352.95828,352.8936,352.9989,0.050347079406890316,0.11504434503189032,0.009728182922515316
0.3,965,353.008633071149,352.95828,352.89352,352.9989,0.050350600445881355,0.11510890122713135,0.009731703961506355
0.3,966,353.008636590909,352.95828,352.89346,352.9989,0.05035412020589547,0.11517345614339547,0.00973522372152047
0.3,967,353.008640109384,352.95828,352.8935,352.9989,0.050357638680850414,0.11514645704022541,0.009738742196475414
0.3,968,353.008643626577,352.95828,352.8935,352.9989,0.050361155873872576,0.11514997423324758,0.009742259389497576
0.3,969,353.00864714249,352.95828,352.8935,352.9989,0.05036467178689463,0.11515349014626963,0.009745775302519633
0.3,970,353.008650657119,352.95828,352.89352,352.9989,0.0503681864158807,0.1151264871971307,0.0097492899315057
0.3,971,353.008654170465,352.95828,352.8935,352.9989,0.05037169976185396,0.11516051812122896,0.00975280327747896
0.3,972,353.008657682538,352.95828,352.8935,352.9989,0.0503752118348757,0.1151640301942507,0.0097563153505007
0.3,973,353.008661193328,352.95828,352.89352,352.9989,0.05037872262488463,0.11513702340613463,0.009759826140509631
0.3,974,353.00866470284,352.95828,352.89352,352.9989,0.050382232136882976,0.11514053291813298,0.009763335652507976
0.3,975,353.008668211072,352.95828,352.8935,352.9989,0.050385740368881216,0.11517455872825622,0.009766843884506216
0.3,976,353.008671718025,352.95828,352.8935,352.9989,0.05038924732190253,0.11517806568127753,0.00977035083752753
0.3,977,353.008675223703,352.95828,352.8935,352.9989,0.05039275299986912,0.11518157135924412,0.009773856515494117
0.3,978,353.008678728102,352.95828,352.89352,352.9989,0.05039625739885878,0.11515455818010878,0.00977736091448378
0.3,979,353.008682231222,352.95828,352.8935,352.9989,0.05039976051887152,0.11518857887824652,0.009780864034496517
0.3,980,353.008685733067,352.95828,352.89352,352.9989,0.05040326236388637,0.11516156314513637,0.00978436587951137
0.3,981,353.008689233632,352.95828,352.8935,352.9989,0.05040676292890112,0.11519558128827612,0.009787866444526117
0.3,982,353.008692732927,352.95828,352.8935,352.9989,0.050410262223863356,0.11519908058323836,0.009791365739488356
0.3,983,353.008696230942,352.95828,352.8935,352.9989,0.05041376023888233,0.11520257859825733,0.009794863754507332
0.3,984,353.008699727687,352.95828,352.8935,352.9989,0.0504172569838488,0.1152060753432238,0.009798360499473802
0.3,985,353.008703223156,352.95828,352.8935,352.9989,0.05042075245285105,0.11520957081222605,0.009801855968476048
0.3,986,353.008706717354,352.95828,352.8935,352.9989,0.05042424665089129,0.11521306501026629,0.009805350166516291
0.3,987,353.008710210279,352.95828,352.89346,352.9989,0.050427739575866326,0.11524707551336633,0.009808843091491326
0.3,988,353.008713701931,352.95828,352.8935,352.9989,0.05043123122788984,0.11522004958726484,0.009812334743514839
0.3,989,353.00871719231,352.95828,352.89346,352.9989,0.05043472160684814,0.11525405754434814,0.009815825122473143
0.3,990,353.008720681416,352.95828,352.8935,352.9989,0.050438210712854925,0.11522702907222993,0.009819314228479925
0.3,991,353.008724169251,352.95828,352.8935,352.9989,0.050441698547899705,0.1152305169072747,0.009822802063524705
0.3,992,353.008727655814,352.95828,352.8935,352.9989,0.05044518511090246,0.11523400347027746,0.009826288626527457
0.3,993,353.008731141109,352.95828,352.8935,352.9989,0.050448670405899065,0.11523748876527407,0.009829773921524065
0.3,994,353.008734625135,352.95828,352.8935,352.9989,0.05045215443186635,0.11524097279124135,0.009833257947491347
0.3,995,353.008738107887,352.95828,352.8935,352.9989,0.050455637183858926,0.11524445554323393,0.009836740699483926
0.3,996,353.008741589374,352.95828,352.8935,352.9989,0.05045911867085806,0.11524793703023306,0.00984022218648306
0.3,997,353.008745069592,352.95828,352.8935,352.9989,0.05046259888888471,0.11525141724825971,0.009843702404509713
0.3,998,353.00874854854,352.95828,352.8935,352.9989,0.05046607783685886,0.11525489619623386,0.009847181352483858
0.3,999,353.008752026224,352.95828,352.8935,352.9989,0.05046955552086274,0.11525837388023774,0.009850659036487741
0.3,1000,353.008755502641,352.95828,352.8935,352.9989,0.05047303193788366,0.11526185029725866,0.009854135453508661
0.3,1001,353.00875897779,352.95828,352.8935,352.9989,0.05047650708689844,0.11526532544627344,0.009857610602523437
0.3,1002,353.008762451671,352.95828,352.8935,352.9989,0.050479980967850224,0.11526879932722522,0.009861084483475224
0.3,1003,353.00876592429,352.95828,352.8935,352.9989,0.05048345358687811,0.11527227194625311,0.009864557102503113
0.3,1004,353.008769395641,352.95828,352.89352,352.9989,0.05048692493789986,0.11524522571914986,0.009868028453524857
0.3,1005,353.00877286573,352.95828,352.8935,352.9989,0.050490395026884016,0.11527921338625902,0.009871498542509016
0.3,1006,353.008776334551,352.95828,352.8935,352.9989,0.05049386384786203,0.11528268220723703,0.00987496736348703
0.3,1007,353.008779802113,352.95828,352.8935,352.9989,0.050497331409872004,0.115286149769247,0.009878434925497004
0.3,1008,353.008783268406,352.95828,352.8935,352.9989,0.05050079770285265,0.11528961606222765,0.009881901218477651
0.3,1009,353.008786733439,352.95828,352.8935,352.9989,0.05050426273589892,0.11529308109527392,0.00988536625152392
0.3,1010,353.008790197213,352.95828,352.8935,352.9989,0.05050772650986346,0.11529654486923846,0.00988883002548846
0.3,1011,353.008793659723,352.95828,352.8935,352.9989,0.05051118901985774,0.11530000737923274,0.009892292535482738
0.3,1012,353.00879712097,352.95828,352.8935,352.9989,0.05051465026684809,0.1153034686262231,0.009895753782473093
0.3,1013,353.008800580956,352.95828,352.8935,352.9989,0.05051811025288089,0.11530692861225589,0.009899213768505888
0.3,1014,353.008804039683,352.95828,352.89352,352.9989,0.0505215689798888,0.1152798697611388,0.009902672495513798
0.3,1015,353.008807497149,352.95828,352.8935,352.9989,0.050525026445882304,0.1153138448052573,0.009906129961507304
0.3,1016,353.008810953354,352.95828,352.89352,352.9989,0.050528482650861406,0.1152867834321114,0.009909586166486406
0.3,1017,353.0088144083,352.95828,352.8935,352.9989,0.05053193759687247,0.11532075595624747,0.009913041112497467
0.3,1018,353.008817861987,352.95828,352.89355,352.9989,0.050535391283858644,0.11526317448698364,0.009916494799483644
0.3,1019,353.008821314416,352.95828,352.8935,352.9989,0.05053884371289996,0.11532766207227496,0.009919947228524961
0.3,1020,353.008824765585,352.95828,352.89352,352.9989,0.05054229488189321,0.11530059566314321,0.009923398397518213
0.3,1021,353.008828215499,352.95828,352.8935,352.9989,0.05054574479589746,0.11533456315527246,0.009926848311522463
0.3,1022,353.008831664158,352.95828,352.8935,352.9989,0.05054919345485587,0.11533801181423087,0.009930296970480867
0.3,1023,353.008835111559,352.95828,352.8935,352.9989,0.05055264085586941,0.11534145921524441,0.009933744371494413
0.3,1024,353.008838557703,352.95828,352.8935,352.9989,0.050556086999847594,0.1153449053592226,0.009937190515472594
0.3,1025,353.008842002598,352.95828,352.8935,352.9989,0.050559531894862175,0.11534835025423718,0.009940635410487175
0.3,1026,353.008845446234,352.95828,352.89352,352.9989,0.05056297553085187,0.11532127631210187,0.009944079046476872
0.3,1027,353.008848888615,352.95828,352.89352,352.9989,0.05056641791185257,0.11532471869310257,0.009947521427477568
0.3,1028,353.008852329742,352.95828,352.8935,352.9989,0.050569859038887444,0.11535867739826244,0.009950962554512444
0.3,1029,353.008855769615,352.95828,352.8935,352.9989,0.050573298911899656,0.11536211727127466,0.009954402427524656
0.3,1030,353.008859208229,352.95828,352.8935,352.9989,0.05057673752588698,0.11536555588526198,0.009957841041511983
0.3,1031,353.008862645599,352.95828,352.89352,352.9989,0.05058017489585609,0.11533847567710609,0.00996127841148109
0.3,1032,353.008866081714,352.95828,352.89352,352.9989,0.05058361101089304,0.11534191179214304,0.009964714526518037
0.3,1033,353.008869516577,352.95828,352.89352,352.9989,0.05058704587389684,0.11534534665514684,0.009968149389521841
0.3,1034,353.008872950189,352.95828,352.8935,352.9989,0.05059047948589068,0.11537929784526568,0.009971583001515683
0.3,1035,353.00887638255,352.95828,352.89352,352.9989,0.05059391184687456,0.11535221262812456,0.009975015362499562
0.3,1036,353.008879813658,352.95828,352.89352,352.9989,0.05059734295485896,0.11535564373610896,0.00997844647048396
0.3,1037,353.008883243515,352.95828,352.89352,352.9989,0.05060077281189024,0.11535907359314024,0.009981876327515238
0.3,1038,353.008886672126,352.95828,352.89352,352.9989,0.05060420142285693,0.11536250220410693,0.009985304938481931
0.3,1039,353.008890099488,352.95828,352.89352,352.9989,0.050607628784860026,0.11536592956611003,0.009988732300485026
0.3,1040,353.008893525602,352.95828,352.89352,352.9989,0.05061105489886586,0.11536935568011586,0.00999215841449086
0.3,1041,353.008896950465,352.95828,352.89355,352.9989,0.05061447976186173,0.11534226296498673,0.00999558327748673
0.3,1042,353.008900374084,352.95828,352.89355,352.9989,0.05061790338089622,0.11534568658402122,0.009999006896521223
0.3,1043,353.008903796455,352.95828,352.89352,352.9989,0.05062132575187661,0.11537962653312661,0.010002429267501611
0.3,1044,353.008907217575,352.95828,352.8935,352.9989,0.05062474687184704,0.11541356523122204,0.010005850387472037
0.3,1045,353.008910637454,352.95828,352.89355,352.9989,0.050628166750868786,0.11535594995399379,0.010009270266493786
0.3,1046,353.008914056089,352.95828,352.89352,352.9989,0.05063158538587231,0.11538988616712231,0.010012688901497313
0.3,1047,353.008917473473,352.95828,352.8935,352.9989,0.05063500276986588,0.11542382112924088,0.010016106285490878
0.3,1048,353.008920889614,352.95828,352.89352,352.9989,0.0506384189108644,0.1153967196921144,0.010019522426489402
0.3,1049,353.008924304513,352.95828,352.8935,352.9989,0.05064183380989107,0.11543065216926607,0.010022937325516068
0.3,1050,353.008927718164,352.95828,352.89352,352.9989,0.05064524746086363,0.11540354824211363,0.01002635097648863
0.3,1051,353.008931130572,352.95828,352.8935,352.9989,0.050648659868897994,0.115437478228273,0.010029763384522994
0.3,1052,353.008934541741,352.95828,352.89352,352.9989,0.050652071037859514,0.11541037181910951,0.010033174553484514
0.3,1053,353.008937951664,352.95828,352.89355,352.9989,0.050655480960870136,0.11538326416399514,0.010036584476495136
0.3,1054,353.008941360346,352.95828,352.89352,352.9989,0.05065888964287524,0.11541719042412524,0.010039993158500238
0.3,1055,353.008944767788,352.95828,352.89355,352.9989,0.050662297084898,0.115390080288023,0.010043400600523
0.3,1056,353.008948173986,352.95828,352.89352,352.9989,0.05066570328290254,0.11542400406415254,0.010046806798527541
0.3,1057,353.008951578945,352.95828,352.8935,352.9989,0.05066910824189108,0.11545792660126608,0.010050211757516081
0.3,1058,353.008954982659,352.95828,352.89352,352.9989,0.05067251195589506,0.11543081273714506,0.010053615471520061
0.3,1059,353.008958385135,352.95828,352.89355,352.9989,0.05067591443184938,0.11540369763497438,0.010057017947474378
0.3,1060,353.008961786373,352.95828,352.89352,352.9989,0.05067931566986772,0.11543761645111772,0.01006041918549272
0.3,1061,353.008965186372,352.95828,352.89355,352.9989,0.05068271566887006,0.11541049887199506,0.01006381918449506
0.3,1062,353.008968585133,352.95828,352.89352,352.9989,0.05068611442987958,0.11544441521112958,0.01006721794550458
0.3,1063,353.008971982656,352.95828,352.89355,352.9989,0.05068951195289628,0.11541729515602128,0.010070615468521282
0.3,1064,353.008975378945,352.95828,352.8936,352.9989,0.050692908241899204,0.1153901738668992,0.010074011757524204
0.3,1065,353.008978773991,352.95828,352.8936,352.9989,0.05069630328785024,0.11539356891285024,0.010077406803475242
0.3,1066,353.008982167801,352.95828,352.8936,352.9989,0.05069969709785482,0.11539696272285482,0.010080800613479823
0.3,1067,353.008985560377,352.95828,352.8936,352.9989,0.05070308967390247,0.11540035529890247,0.010084193189527468
0.3,1068,353.008988951713,352.95828,352.89355,352.9989,0.05070648100985409,0.11543426421297909,0.010087584525479087
0.3,1069,353.008992341818,352.95828,352.89355,352.9989,0.05070987111486147,0.11543765431798647,0.010090974630486471
0.3,1070,353.008995730684,352.95828,352.89355,352.9989,0.050713259980852854,0.11544104318397785,0.010094363496477854
